Program_dept_college,number_respondents,students_surveyed,response_rate,amount_of_students,excellentfac_qual,excellentprog_qual,excellentfin_support,excellentpace_w_field_dev,excellentadvise_qual,excellentintell_community,excellentprof_dev,excellentfac_equipment,excellentinclude_grad_stu,excellentresearch_opp,excellenteval_fair_assess_grad_stu,excellentpromote_inclusive,excellentgrant_train,excellentteach_prep,excellentclarity_assess_grad_stu,excellentinterdisc_support,excellentprof_ethics_train,ex_vgood_fac_qual,ex_vgood_prog_qual,ex_vgood_fin_support,ex_vgood_pace_w_field_dev,ex_vgood_advise_qual,ex_vgood_intell_community,ex_vgood_prof_dev,ex_vgood_fac_equipment,ex_vgood_include_grad_stu,ex_vgood_research_opp,ex_vgood_eval_fair_assess_grad_stu,ex_vgood_promote_inclusive,ex_vgood_grant_train,ex_vgood_teach_prep,ex_vgood_clarity_assess_grad_stu,ex_vgood_interdisc_support,ex_vgood_prof_ethics_train,fair_fac_qual,fair_prog_qual,fair_fin_support,fair_pace_w_field_dev,fair_advise_qual,fair_intell_community,fair_prof_dev,fair_fac_equipment,fair_include_grad_stu,fair_research_opp,fair_eval_fair_assess_grad_stu,fair_promote_inclusive,fair_grant_train,fair_teach_prep,fair_clarity_assess_grad_stu,fair_interdisc_support,fair_prof_ethics_train,advis_agree_encourage,advis_agree_treat_ideas_respect,advis_agree_provide_construct_feedback,advis_agree_provide_timely_feedback,advis_agree_available,advis_agree_support_any_career,advis_agree_treat_stu_equitable,advis_agree_emphasis_ethics,advis_agree_help_secure_funding,advis_agree_help_dev_prof_relationship,advis_agree_how_get_published,advis_agree_encourage_intell_difference,advis_agree_make_comfort_talk_issues,advis_disdisagree_encourage,advis_disdisagree_treat_ideas_respect,advis_disdisagree_provide_construct_feedback,advis_disdisagree_provide_timely_feedback,advis_disagree_available,advis_disagree_support_any_career,advis_disagree_treat_stu_equitable,advis_disagree_emphasis_ethics,advis_disagree_help_secure_funding,advis_disagree_help_dev_prof_relationship,advis_disagree_how_get_published,advis_disagree_encourage_intell_difference,advis_disagree_make_comfort_talk_issues,climate_str_agree_collegial,climate_str_agree_encouraging,climate_str_agree_supportive,climate_str_agree_intell_open_multiple_approach,climate_str_agree_open_interdisc_inquiry,climate_str_agree_inclusive_stu_color,climate_str_agree_inclusive_gender,climate_str_agree_inclusive_int_stu,climate_str_agree_stu_w_disability,climate_str_agree_first_gen_stu,climate_str_agree_inclusive_sex_orient,climate_agree_collegial,climate_agree_encouraging,climate_agree_supportive,climate_agree_intell_open_multiple_approach,climate_agree_open_interdisc_inquiry,climate_agree_inclusive_stu_color,climate_agree_inclusive_gender,climate_agree_inclusive_int_stu,climate_agree_stu_w_disability,climate_agree_first_gen_stu,climate_agree_inclusive_sex_orient,climate_disagree_collegial,climate_disagree_encouraging,climate_disagree_supportive,climate_disagree_intell_open_multiple_approach,climate_disagree_open_interdisc_inquiry,climate_disagree_inclusive_stu_color,climate_disagree_inclusive_gender,climate_disagree_inclusive_int_stu,climate_disagree_stu_w_disability,climate_disagree_first_gen_stu,climate_disagree_inclusive_sex_orient
Comparative Literature,8,22,0.364,7,0.571,0.286,0.429,0.429,0.429,0.714,0.143,0.429,0.571,0.143,0.286,0.286,0,0.571,0.143,0.714,0.714,1,0.857,0.857,0.714,0.714,1,0.571,0.857,0.571,0.286,0.571,0.857,0.286,0.714,0.286,1,0.857,0,0,0,0,0,0,0.143,0,0.143,0,0.143,0,0.286,0.143,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creative Writing,11,24,0.458,11,0.636,0.636,0.455,0.364,0.455,0.818,0.091,0,0.182,0.091,0.545,0.091,0.091,0.182,0.545,0.091,0.273,0.909,0.909,0.636,0.636,0.727,0.909,0.545,0.091,0.364,0.182,0.636,0.545,0.455,0.455,0.727,0.273,0.273,0,0.091,0.091,0.091,0.091,0,0.364,0.545,0.364,0.455,0,0.091,0.455,0.182,0,0.455,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asian Languages & Lit,12,24,0.5,10,0.2,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.9,0.7,0.2,0.6,0.8,0.4,0.2,0.2,0.2,0.4,0.7,0.4,0.3,0.7,0.6,0.4,0.6,0.1,0.1,0.7,0.3,0.1,0.4,0.3,0.5,0.3,0.4,0.2,0.2,0.6,0.1,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
English,48,77,0.623,46,0.283,0.087,0.087,0.174,0.261,0.326,0.087,0.022,0.043,0.043,0.13,0.174,0.022,0.326,0.087,0.109,0.087,0.739,0.587,0.326,0.674,0.478,0.609,0.326,0.174,0.37,0.239,0.478,0.391,0.087,0.674,0.304,0.478,0.37,0.022,0.022,0.37,0.043,0.174,0.152,0.261,0.5,0.239,0.261,0.152,0.261,0.522,0.065,0.304,0.152,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folklore,12,21,0.571,11,0.273,0.273,0.273,0.273,0.455,0.364,0.182,0.091,0.182,0.364,0.182,0.364,0.182,0.182,0.182,0.818,0.545,0.818,0.818,0.545,0.727,0.727,0.727,0.364,0.364,0.636,0.545,0.636,0.727,0.364,0.455,0.545,0.909,0.727,0,0,0.182,0,0.182,0,0.182,0.273,0.091,0.273,0.182,0.091,0.273,0.273,0.091,0.091,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German,5,9,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linguistics,32,56,0.571,31,0.645,0.484,0.161,0.516,0.387,0.548,0.194,0.097,0.129,0.29,0.267,0.516,0.032,0.4,0.355,0.241,0.226,0.903,0.806,0.452,0.871,0.71,0.677,0.548,0.548,0.419,0.581,0.633,0.806,0.355,0.5,0.613,0.483,0.581,0.032,0.097,0.419,0.065,0.161,0.129,0.226,0.194,0.226,0.226,0.1,0.065,0.355,0.167,0.129,0.276,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philosophy,20,32,0.625,20,0.55,0.45,0.05,0.5,0.3,0.55,0.15,0.15,0.15,0.2,0.35,0.45,0,0.75,0.3,0.35,0.263,0.85,0.85,0.25,0.7,0.7,0.85,0.6,0.4,0.75,0.5,0.8,0.9,0.1,1,0.75,0.65,0.632,0,0,0.6,0,0.05,0.05,0.2,0.1,0.25,0.25,0,0,0.55,0,0.05,0.15,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romance Languages,21,43,0.488,21,0.238,0.048,0.048,0.048,0,0.048,0.048,0.048,0,0,0.05,0.143,0,0.238,0.048,0.048,0.25,0.714,0.238,0.143,0.381,0.381,0.238,0.381,0.19,0.143,0.19,0.45,0.429,0.286,0.571,0.333,0.476,0.6,0.095,0.381,0.524,0.238,0.381,0.381,0.476,0.571,0.619,0.571,0.3,0.429,0.619,0.286,0.381,0.286,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian & East Europe Studies,3,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theater Arts,8,10,0.8,7,0.286,0.143,0.571,0.143,0,0.143,0.143,0.286,0,0.429,0.143,0,0,0.286,0.143,0.143,0.143,0.571,0.286,0.857,0.429,0.143,0.286,0.143,0.714,0.143,0.857,0.143,0.286,0.143,0.571,0.143,0.143,0.286,0,0.143,0.143,0.143,0.429,0.571,0.571,0,0.571,0.143,0.714,0.429,0.714,0.143,0.857,0.714,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCB,80,134,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting,16,39,41,15,0.333,0.357,0.143,0.333,0.429,0.214,0.643,0.429,0.214,0.071,0.286,0.5,0,0.214,0.214,0.071,0.214,0.933,0.929,0.786,0.867,0.857,0.571,0.857,0.857,0.5,0.214,0.714,0.857,0.429,0.643,0.714,0.5,0.786,0,0,0,0,0,0,0,0,0.071,0.214,0.071,0,0.357,0.071,0,0.071,0,0.556,0.778,0.444,0.222,0.556,0.667,0.889,0.778,0.222,0.556,0.333,0.333,0.667,0.00,0.00,0.00,0.33,0.11,0.00,0.00,0.00,0.22,0.00,0.33,0.11,0.00,0.385,0.286,0.5,0.286,0.143,0.571,0.643,0.714,0.643,0.643,0.643,0.85,0.79,0.86,0.64,0.50,0.93,0.93,0.86,0.86,0.93,0.93,0,0,0,0.214,0,0,0,0,0,0,0
General business,39,70,55.7,36,0.111,0.139,0.056,0.083,0.167,0.111,0.222,0.222,0.083,0,0.028,0.083,0.029,0,0.056,0,0.139,0.556,0.528,0.222,0.5,0.306,0.472,0.528,0.694,0.278,0.222,0.417,0.472,0.235,0.265,0.361,0.194,0.528,0.111,0.083,0.333,0.083,0.194,0.139,0.139,0.111,0.417,0.333,0.139,0.222,0.471,0.235,0.111,0.472,0.139,0.615,0.615,0.4,0.32,0.5,0.5,0.654,0.346,0.385,0.52,0.28,0.4,0.577,0.04,0.08,0.12,0.12,0.12,0.04,0.08,0.04,0.15,0.12,0.24,0.12,0.12,0.265,0.257,0.314,0.314,0.086,0.429,0.457,0.486,0.303,0.382,0.543,0.79,0.80,0.74,0.60,0.46,0.71,0.71,0.83,0.64,0.68,0.80,0,0.057,0.086,0.143,0.257,0.114,0.086,0.086,0.121,0.029,0.057
LCB doctoral,25,25,100,24,0.417,0.375,0.333,0.417,0.292,0.417,0.333,0.261,0.208,0.333,0.25,0.292,0.125,0.375,0.083,0.125,0.25,0.917,0.792,0.708,0.75,0.625,0.625,0.542,0.522,0.417,0.5,0.625,0.708,0.333,0.5,0.458,0.5,0.542,0,0,0.083,0,0.292,0.083,0.167,0.261,0.333,0.042,0.25,0.042,0.417,0.125,0.333,0.208,0.125,0.7,0.8,0.75,0.7,0.85,0.55,0.85,0.7,0.8,0.65,0.8,0.75,0.75,0.10,0.05,0.05,0.05,0.00,0.15,0.00,0.10,0.05,0.15,0.10,0.15,0.15,0.417,0.292,0.292,0.333,0.167,0.458,0.667,0.667,0.458,0.417,0.417,0.88,0.71,0.75,0.67,0.63,0.88,0.96,0.96,0.83,0.83,0.75,0.042,0.083,0.042,0.167,0.208,0.042,0,0,0.042,0,0.042
Architecture,,,,57,,,,,,,,,,,,,,,,,,0.74,0.66,0.15,0.65,0.21,0.73,0.43,0.34,0.29,0.30,0.41,0.34,0.17,0.49,0.35,0.30,0.42,0.09,0.09,0.52,0.14,0.67,0.11,0.14,0.43,0.38,0.27,0.21,0.21,0.54,0.20,0.32,0.48,0.19,0.62,0.56,0.54,0.44,0.42,0.58,0.52,0.44,0.33,0.40,0.42,0.50,0.56,0.12,0.08,0.17,0.16,0.08,0.04,0.04,0.20,0.25,0.24,0.25,0.21,0.12,0.30,0.30,0.27,0.28,0.18,0.43,0.59,0.59,0.52,0.46,0.57,0.70,0.77,0.68,0.56,0.63,0.70,0.88,0.86,0.84,0.76,0.84,0.04,0.07,0.11,0.14,0.16,0.05,0.02,0.02,0.05,0.00,0.02
Art,,,,8,,,,,,,,,,,,,,,,,,0.88,1.00,0.75,0.75,0.63,0.75,0.38,0.63,0.25,0.63,0.63,0.50,0.25,0.38,0.50,0.63,0.38,0.00,0.00,0.00,0.13,0.00,0.13,0.38,0.25,0.50,0.00,0.00,0.00,0.38,0.25,0.13,0.13,0.25,0.71,0.86,0.86,0.57,1.00,1.00,1.00,0.86,0.14,0.14,0.14,0.57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.00,0.25,0.50,0.50,0.50,0.50,0.38,0.63,0.50,0.63,0.63,0.75,0.50,0.88,0.88,0.75,0.88,0.88,0.88,0.88,0.75,0.63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.00
Art history,,,,12,,,,,,,,,,,,,,,,,,0.58,0.17,0.50,0.42,0.42,0.33,0.00,0.33,0.08,0.17,0.42,0.08,0.08,0.08,0.00,0.00,0.25,0.17,0.42,0.17,0.00,0.42,0.42,0.75,0.67,0.75,0.42,0.33,0.58,0.42,0.50,0.75,0.58,0.42,0.27,0.36,0.46,0.55,0.46,0.36,0.64,0.18,0.09,0.09,0.00,0.36,0.27,0.09,0.09,0.09,0.18,0.18,0.18,0.09,0.09,0.27,0.46,0.64,0.18,0.36,0.08,0.00,0.00,0.08,0.08,0.25,0.25,0.33,0.17,0.17,0.25,0.42,0.75,0.42,0.67,0.58,0.33,0.58,0.50,0.33,0.33,0.50,0.08,0.17,0.25,0.17,0.00,0.25,0.17,0.17,0.25,0.17,0.08
art management,,,,17,,,,,,,,,,,,,,,,,,0.47,0.47,0.24,0.65,0.35,0.65,0.65,0.06,0.29,0.53,0.35,0.47,0.29,0.18,0.35,0.35,0.47,0.18,0.35,0.53,0.18,0.35,0.24,0.12,0.82,0.35,0.41,0.35,0.24,0.47,0.41,0.29,0.35,0.41,0.59,0.65,0.47,0.53,0.47,0.47,0.65,0.65,0.24,0.53,0.18,0.59,0.59,0.12,0.00,0.24,0.18,0.12,0.06,0.12,0.06,0.35,0.18,0.29,0.06,0.12,0.25,0.38,0.38,0.38,0.31,0.44,0.38,0.50,0.31,0.25,0.56,0.63,0.63,0.63,0.75,0.75,0.75,0.56,0.81,0.50,0.56,0.88,0.06,0.13,0.13,0.00,0.06,0.06,0.25,0.06,0.13,0.13,0.00
communication and regional planning,,,,15,,,,,,,,,,,,,,,,,,0.33,0.33,0.27,0.60,0.20,0.60,0.80,0.00,0.20,0.20,0.33,0.07,0.33,0.20,0.53,0.40,0.47,0.00,0.07,0.53,0.13,0.33,0.13,0.13,0.80,0.60,0.33,0.13,0.67,0.47,0.60,0.20,0.47,0.13,0.33,0.50,0.17,0.33,0.42,0.25,0.42,0.33,0.17,0.25,0.08,0.25,0.42,0.08,0.17,0.08,0.08,0.08,0.00,0.08,0.08,0.25,0.25,0.25,0.25,0.25,0.40,0.47,0.47,0.20,0.33,0.20,0.33,0.13,0.07,0.13,0.20,0.93,0.93,0.87,0.53,0.53,0.47,0.67,0.33,0.53,0.53,0.80,0.00,0.07,0.07,0.13,0.13,0.13,0.07,0.13,0.07,0.07,0.00
interior architecture,,,,7,,,,,,,,,,,,,,,,,,0.57,0.29,0.00,0.29,0.14,0.43,0.29,0.14,0.00,0.14,0.14,0.29,0.00,0.14,0.14,0.14,0.43,0.14,0.14,1.00,0.29,0.57,0.43,0.14,0.57,1.00,0.71,0.43,0.29,0.86,0.14,0.43,0.43,0.57,0.20,0.40,0.40,0.40,0.20,0.20,0.20,0.20,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.60,0.40,0.40,0.00,0.00,0.14,0.00,0.00,0.14,0.00,0.14,0.14,0.29,0.14,0.00,0.43,0.43,0.86,1.00,0.57,0.29,0.71,0.71,0.71,0.86,0.57,0.86,0.14,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
landscape architecture,,,,14,,,,,,,,,,,,,,,,,,0.93,0.79,0.29,0.57,0.57,0.79,0.50,0.29,0.57,0.64,0.79,0.64,0.07,0.36,0.71,0.43,0.36,0.07,0.07,0.43,0.14,0.21,0.07,0.29,0.50,0.21,0.07,0.21,0.07,0.64,0.21,0.14,0.14,0.21,0.92,0.92,0.75,0.83,0.92,0.83,0.83,0.50,0.33,0.33,0.42,0.67,0.75,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.25,0.17,0.17,0.08,0.08,0.57,0.57,0.50,0.50,0.43,0.21,0.64,0.43,0.21,0.29,0.57,0.93,0.93,0.86,1.00,0.86,0.71,1.00,0.93,0.86,0.93,0.93,0.00,0.07,0.07,0.00,0.00,0.14,0.00,0.00,0.07,0.00,0.00
nonprofit management (masters),,,,14,,,,,,,,,,,,,,,,,,0.71,0.57,0.15,0.64,0.71,0.71,0.64,0.07,0.50,0.21,0.57,0.43,0.36,0.46,0.50,0.64,0.43,0.14,0.21,0.46,0.21,0.14,0.14,0.07,0.79,0.21,0.36,0.21,0.29,0.21,0.27,0.29,0.14,0.21,0.64,0.73,0.36,0.55,0.55,0.55,0.55,0.64,0.00,0.18,0.10,0.18,0.55,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.33,0.36,0.30,0.09,0.00,0.29,0.29,0.36,0.07,0.29,0.21,0.21,0.21,0.21,0.29,0.43,0.57,0.64,0.71,0.50,0.71,0.50,0.79,0.57,0.64,0.64,0.64,0.07,0.00,0.00,0.21,0.00,0.29,0.14,0.29,0.21,0.21,0.21
public administration,,,,15,,,,,,,,,,,,,,,,,,0.27,0.27,0.14,0.27,0.13,0.33,0.43,0.07,0.47,0.00,0.13,0.27,0.00,0.07,0.07,0.36,0.13,0.40,0.33,0.86,0.27,0.87,0.53,0.21,0.73,0.33,0.79,0.33,0.47,0.71,0.71,0.47,0.50,0.60,0.25,0.25,0.13,0.14,0.25,0.29,0.25,0.13,0.14,0.14,0.14,0.14,0.25,0.50,0.13,0.38,0.29,0.13,0.14,0.13,0.50,0.57,0.43,0.57,0.57,0.25,0.14,0.21,0.14,0.14,0.29,0.14,0.36,0.21,0.21,0.21,0.21,0.57,0.57,0.57,0.36,0.71,0.64,0.71,0.64,0.57,0.64,0.57,0.07,0.07,0.07,0.29,0.14,0.14,0.07,0.07,0.00,0.07,0.07
